index,Date,Natural_Gas_Price,Natural_Gas_Vol.,Crude_oil_Price,Crude_oil_Vol.,Copper_Price,Bitcoin_Price,Bitcoin_Vol.,Platinum_Price,Ethereum_Price,Ethereum_Vol.,S&P_500_Price,Nasdaq_100_Price,Nasdaq_100_Vol.,Apple_Price,Apple_Vol.,Tesla_Price,Tesla_Vol.,Microsoft_Price,Microsoft_Vol.,Silver_Price,Google_Price,Google_Vol.,Nvidia_Price,Nvidia_Vol.,Berkshire_Price,Berkshire_Vol.,Netflix_Price,Netflix_Vol.,Amazon_Price,Amazon_Vol.,Meta_Price,Meta_Vol.,Gold_Price,Gold_Vol.
847,2020-Aug-31,2.63,43870,42.61,295860,3.0555,"11,644.20",496140,947.4,433.9,7890000,"3,500.31","12,110.70",166460000,129.04,225700000,166.11,355120000,225.53,28770000,28.594,81.48,26420000,133.74,50080000,"3,27,560",450,529.56,4940000,172.55,83720000,293.2,17350000,"1,978.60",467170
848,2020-Aug-28,2.657,101300,42.97,276800,3.012,"11,527.40",464940,949.1,395.11,6160000,"3,508.01","11,995.85",181530000,124.81,187630000,147.56,301220000,228.91,26290000,27.79,81.97,22420000,131.48,53720000,"3,27,431",300,523.89,4420000,170.09,57940000,293.66,17170000,"1,974.90",342210
849,2020-Aug-27,2.579,134960,43.04,377710,2.9755,"11,327.40",560590,930.1,383.11,7030000,"3,484.55","11,926.16",182200000,125.01,155550000,149.25,355400000,226.58,57600000,27.025,81.43,31350000,126.28,31760000,"3,25,659",580,526.27,9060000,170,85300000,293.22,30300000,"1,932.60",274110
850,2020-Aug-26,2.461,146660,43.39,353160,2.9685,"11,462.30",513060,947.3,385.96,6690000,"3,478.73","11,971.94",154170000,126.52,163020000,143.54,213590000,221.15,39600000,27.449,82.21,52190000,127.73,32120000,"3,22,301",430,547.53,20370000,172.09,130170000,303.91,69020000,"1,952.50",286260
851,2020-Aug-25,2.489,112840,43.35,389410,2.9415,"11,324.80",594070,941.4,383.2,8280000,"3,443.62","11,721.81",178390000,124.83,211500000,134.89,159880000,216.47,23040000,26.273,80.29,25150000,127.5,28910000,"3,19,970",330,490.58,5730000,167.32,79860000,280.82,42130000,"1,923.10",355070
852,2020-Aug-24,2.513,141590,42.62,333650,2.9325,"11,753.50",429130,931.7,407.7,6690000,"3,431.28","11,626.17",191260000,125.86,345940000,134.28,300950000,213.69,25460000,26.607,79.26,25640000,127.2,49060000,"3,18,800",410,488.81,4760000,165.37,93330000,271.39,23690000,"1,939.20",383340
853,2020-Aug-21,2.448,143940,42.34,25620,2.924,"11,529.20",506380,932.8,387.99,7620000,"3,397.16","11,555.16",159030000,124.37,338050000,136.67,322340000,213.02,36250000,26.732,78.78,34850000,126.83,99990000,"3,11,126",370,492.31,3920000,164.24,71520000,267.01,15540000,"1,947.00",443260
854,2020-Aug-20,2.352,229930,42.58,60180,2.981,"11,856.90",430930,933.7,416.05,6230000,"3,385.51","11,477.05",166030000,118.28,126910000,133.46,309180000,214.58,26980000,27.147,78.81,26380000,121.41,92140000,"3,09,300",270,497.9,5130000,164.87,66650000,269.01,20300000,"1,946.50",361480
855,2020-Aug-19,2.426,173310,42.93,88220,3.028,"11,750.20",550260,962.7,407.44,8440000,"3,374.85","11,318.64",147120000,115.71,145540000,125.24,183080000,209.7,27630000,27.34,77.23,30470000,121.39,62260000,"3,10,800",280,484.53,3160000,163.02,83700000,262.59,23290000,"1,970.30",289440
856,2020-Aug-18,2.417,175920,42.89,200100,2.9805,"11,947.60",606790,982.1,422.16,8180000,"3,389.78","11,399.03",156820000,115.56,105630000,125.81,247120000,211.49,21340000,28.075,77.79,28380000,122.61,50340000,"3,13,419",220,491.87,3510000,165.62,106920000,262.34,18690000,"2,013.10",241800
857,2020-Aug-17,2.339,166070,42.89,352540,2.909,"12,282.60",628410,974.5,430.56,7830000,"3,381.99","11,288.57",136450000,114.61,119560000,122.38,303640000,210.28,20180000,27.667,75.81,20000000,123.37,62130000,"3,10,220",410,482.35,2420000,159.12,53820000,261.16,13350000,"1,998.70",349890
858,2020-Aug-14,2.356,207910,42.01,426970,2.868,"11,750.80",435440,965.8,438.03,8670000,"3,372.85","11,164.45",166060000,114.91,165570000,110.05,188660000,208.9,17960000,26.089,75.23,21940000,115.64,36640000,"3,16,251",220,482.68,2940000,157.4,55030000,261.24,14790000,"1,949.80",459840
859,2020-Aug-13,2.182,206250,42.24,370720,2.816,"11,770.90",545670,989.9,424.31,12040000,"3,373.43","11,178.37",179140000,115.01,210080000,108.07,306380000,208.7,22590000,27.718,75.83,22390000,114.43,37450000,"3,18,114",270,481.33,3010000,158.05,62980000,261.3,17370000,"1,970.40",565000
860,2020-Aug-12,2.152,161990,42.67,393150,2.899,"11,557.20",549590,966.1,387.12,8590000,"3,380.35","11,157.72",200260000,113.01,165940000,103.65,328480000,209.19,28040000,25.979,75.36,22530000,114.4,46490000,"3,20,000",380,475.47,5440000,158.11,70540000,259.89,21430000,"1,949.00",251310
861,2020-Aug-11,2.171,182430,41.61,367390,2.884,"11,390.40",615900,978.4,379.01,9440000,"3,333.69","10,876.08",172560000,109.38,187900000,91.63,129390000,203.38,36450000,26.049,74.03,31100000,108.5,35450000,"3,19,380",500,466.93,7330000,154.03,74360000,256.13,28240000,"1,946.30",398130
862,2020-Aug-10,2.153,230890,41.94,286740,2.8705,"11,889.20",564110,"1,009.40",395.53,8010000,"3,360.47","11,085.17",178260000,112.73,212400000,94.57,112830000,208.25,36720000,29.261,74.84,20550000,111.65,42780000,"3,18,830",440,483.38,4690000,157.41,63350000,263,30250000,"2,039.70",312760
863,2020-Aug-07,2.238,381970,41.22,256600,2.802,"11,592.00",517000,977.4,379.57,8340000,"3,351.28","11,139.39",166940000,111.11,198050000,96.85,133450000,212.48,27820000,27.54,74.92,27730000,112,34250000,"3,14,334",440,494.73,5910000,158.37,78720000,268.44,72770000,"2,028.00",366380
864,2020-Aug-06,2.165,112250,41.95,347100,2.919,"11,757.10",554850,"1,020.80",394.83,7920000,"3,349.16","11,267.08",153580000,113.9,202430000,99.31,89880000,216.35,32660000,28.4,75.25,33310000,113.36,24430000,"3,07,455",440,509.08,3730000,161.25,78810000,265.28,45240000,"2,069.40",274420
865,2020-Aug-05,2.191,165710,42.19,407170,2.925,"11,735.10",570830,994.9,400.79,8740000,"3,327.77","11,125.44",187550000,110.06,121990000,99,74670000,212.94,28860000,26.89,73.95,29150000,112.87,25050000,"3,05,200",560,502.11,4310000,160.25,78600000,249.12,13090000,"2,049.30",178750
866,2020-Aug-04,2.193,4060,41.7,370060,2.903,"11,184.70",485790,961,389.62,9840000,"3,306.51","11,096.54",188620000,109.67,172790000,99.13,126220000,213.29,49280000,26.028,73.67,37210000,112.28,31030000,"3,00,330",270,509.64,5610000,156.94,93890000,249.83,17180000,"2,021.00",279320
867,2020-Aug-03,2.101,32530,41.01,343910,2.9205,"11,224.40",470240,938,385.8,9920000,"3,294.61","11,055.08",266970000,108.94,308150000,99,132140000,216.54,78980000,24.417,74.14,45520000,110.1,41300000,"2,98,800",470,498.62,5880000,155.59,101490000,251.96,23130000,"1,986.30",271380
868,2020-Jul-31,1.799,37480,40.27,356710,2.877,"11,333.40",530950,919.7,346.51,8690000,"3,271.12","10,905.88",186220000,106.26,374300000,95.38,183700000,205.01,51250000,24.216,74.4,91530000,106.15,38630000,"2,93,631",280,488.88,5920000,158.23,161670000,253.67,53030000,"1,985.90",209840
869,2020-Jul-30,1.829,71800,39.92,451640,2.922,"11,096.20",501140,920.55,334.87,9070000,"3,246.22","10,715.51",183480000,96.19,158130000,99.17,114320000,203.9,25080000,23.362,76.92,36040000,106.14,30890000,"2,91,362",240,485.8,6610000,152.59,122570000,234.5,20620000,"1,966.80",434450
870,2020-Jul-29,1.854,122590,41.27,499490,2.919,"11,105.90",576830,959.35,317.82,8720000,"3,258.44","10,662.98",166360000,95.04,90330000,99.94,141400000,204.06,19630000,24.321,76.18,22680000,104.65,28450000,"2,94,496",250,484.48,6610000,151.68,59480000,233.29,13590000,"1,953.40",428230
871,2020-Jul-28,1.8,118420,41.04,368730,2.9175,"10,908.50",658370,987.65,316.96,9910000,"3,218.44","10,532.50",192230000,93.25,103630000,98.43,237130000,202.02,23250000,24.3,75.18,30910000,102.15,27160000,"2,90,940",310,488.51,5990000,150.02,62530000,230.12,14170000,"1,944.60",300170
872,2020-Jul-27,1.734,131340,41.6,29890,2.8975,"11,022.80",908990,995.9,321.8,13730000,"3,239.41","10,674.38",250100000,94.81,121210000,102.64,240730000,203.85,30160000,24.501,76.47,27120000,104.21,29210000,"2,88,107",350,495.65,7860000,152.76,83410000,233.5,13160000,"1,931.00",418750
873,2020-Jul-24,1.808,165620,41.29,64110,2.8925,"9,546.40",359160,955.35,279.33,7170000,"3,215.63","10,483.13",221220000,92.61,185440000,94.47,290950000,201.3,39830000,22.85,75.41,29910000,101.94,47330000,"2,91,621",340,480.45,7750000,150.45,112650000,230.71,18330000,"1,897.50",382230
874,2020-Jul-23,1.785,110720,41.07,113380,2.9385,"9,599.60",425660,949.55,275.34,8790000,"3,235.66","10,580.59",169300000,92.84,197000000,100.87,364930000,202.54,67460000,22.988,75.84,33910000,101.3,41170000,"2,89,436",260,477.58,7720000,149.33,113140000,232.6,21770000,"1,890.00",271090
875,2020-Jul-22,1.681,136970,41.9,239520,2.9245,"9,513.70",386000,962.4,263.28,6680000,"3,276.02","10,870.75",178280000,97.27,89000000,106.16,212420000,211.75,49610000,23.144,78.24,24480000,104.39,36730000,"2,87,961",220,489.82,6950000,155,82080000,239.87,15430000,"1,865.10",177740
876,2020-Jul-21,1.675,93860,41.96,366320,2.958,"9,387.30",458990,926.85,245.53,6290000,"3,257.30","10,833.07",179780000,97,103650000,104.56,242360000,208.75,38110000,21.557,77.8,27550000,103.29,27770000,"2,88,201",460,490.1,9130000,156.91,122700000,241.75,19410000,"1,843.90",167010
877,2020-Jul-20,1.641,138350,40.81,387550,2.9155,"9,162.40",312980,862.8,236.1,5360000,"3,251.84","10,952.08",164990000,98.36,90320000,109.53,256820000,211.6,36880000,20.192,78.19,30170000,105.11,28490000,"2,85,590",220,502.41,11940000,159.84,151960000,245.42,20870000,"1,817.40",196570
878,2020-Jul-17,1.718,158850,40.59,406510,2.9045,"9,155.80",310920,850.9,232.75,5880000,"3,224.73","10,645.22",153120000,96.33,92190000,100.06,139950000,202.88,31640000,19.764,75.84,34260000,102.02,26630000,"2,86,140",260,492.99,24990000,148.1,95230000,242.03,18150000,"1,810.00",183060
879,2020-Jul-16,1.723,166220,40.75,513910,2.9015,"9,135.30",429040,833.7,233.65,6630000,"3,215.57","10,626.46",186630000,96.52,110580000,100.04,214510000,203.92,29940000,19.573,75.75,26480000,101.35,34500000,"2,86,271",280,527.39,24500000,150,127880000,240.93,18880000,"1,800.30",253210
880,2020-Jul-15,1.778,179260,41.2,385870,2.885,"9,198.70",429840,846.35,238.62,7350000,"3,226.56","10,701.68",212710000,97.72,153200000,103.07,245520000,208.04,32180000,19.761,75.84,31030000,102.27,40400000,"2,85,520",450,523.26,10070000,150.44,115780000,240.28,19130000,"1,813.80",230400
881,2020-Jul-14,1.746,187550,40.29,396030,2.9325,"9,253.40",453830,843.85,240.5,7070000,"3,197.52","10,689.52",228080000,97.06,170990000,101.12,351270000,208.35,37590000,19.53,76.04,38110000,103.77,54270000,"2,84,780",430,524.88,15080000,154.2,144640000,239.73,23380000,"1,813.40",223830
882,2020-Jul-13,1.739,203760,40.1,416640,2.955,"9,243.60",456870,849.9,239.73,8320000,"3,155.22","10,602.21",160270000,95.48,191650000,99.8,584780000,207.07,38140000,19.788,75.61,42950000,100.52,45710000,"2,76,015",500,525.5,18400000,155.2,154410000,239,24670000,"1,814.10",283370
883,2020-Jul-10,1.805,142220,40.55,396860,2.8975,"9,285.10",418470,841.5,241.26,6840000,"3,185.04","10,836.33",187390000,95.92,90260000,102.98,350060000,213.67,26180000,19.053,76.95,35920000,104.79,49770000,"2,73,900",330,548.73,21610000,160,109720000,245.07,22980000,"1,801.90",247500
884,2020-Jul-09,1.779,173540,39.62,307610,2.8385,"9,235.70",444270,853.55,242.02,9020000,"3,152.05","10,754.59",160410000,95.68,125640000,92.95,175760000,214.32,33120000,18.962,75.93,41840000,105.09,49450000,"2,68,780",390,507.76,5840000,159.13,127770000,244.5,22170000,"1,803.80",221730
885,2020-Jul-08,1.824,186910,40.9,494250,2.824,"9,429.90",509940,881.7,246.99,12980000,"3,169.94","10,666.70",157460000,95.34,117090000,91.06,244670000,212.83,33600000,19.161,75.18,31770000,102.16,36550000,"2,71,770",270,502.78,5690000,154.06,100750000,243.58,29790000,"1,820.60",186310
886,2020-Jul-07,1.876,273250,40.62,343480,2.797,"9,256.00",420550,861.6,239.25,6260000,"3,145.32","10,524.01",167920000,93.17,112420000,92.66,322350000,208.25,33600000,18.699,74.5,42360000,98.72,35780000,"2,71,640",410,493.16,5670000,150.01,105150000,240.86,27890000,"1,809.90",263250
887,2020-Jul-02,1.734,7250,40.65,385710,2.7485,"9,085.10",483100,827.65,226.42,7280000,"3,130.01","10,341.89",167520000,91.03,114040000,80.58,258750000,206.26,29320000,18.322,73.5,57220000,96.12,36410000,"2,67,551",470,476.89,6350000,144.51,131870000,233.42,30630000,"1,790.00",199420
888,2020-Jul-01,1.671,62680,39.82,443650,2.734,"9,229.90",366780,836.45,230.95,6310000,"3,115.86","10,279.25",231720000,91.03,110740000,74.64,199900000,204.7,32060000,18.218,72.1,42180000,95.3,32660000,"2,67,020",390,485.64,9710000,143.94,127270000,237.55,43400000,"1,779.90",130510
889,2020-Jun-30,1.751,43230,39.27,440170,2.7285,"9,135.40",381730,852.6,225.63,5600000,"3,100.29","10,156.85",174380000,91.2,140220000,71.99,253780000,203.51,34310000,18.637,70.9,40290000,94.98,36790000,"2,67,300",520,455.04,4200000,137.94,75390000,227.07,33930000,"1,800.50",201230
890,2020-Jun-29,1.709,85190,39.7,415250,2.6925,"9,185.40",401120,832.3,227.87,6800000,"3,053.24","9,961.16",388860000,90.44,130650000,67.29,135400000,198.44,26700000,18.064,69.86,45070000,92,34220000,"2,65,219",390,447.24,4840000,134.02,84470000,220.64,58510000,"1,781.20",152200
891,2020-Jun-26,1.495,121430,38.49,429040,2.6715,"9,160.00",489840,804,229.67,6960000,"3,009.05","9,849.36",193360000,88.41,205260000,63.98,132820000,196.33,54680000,18.168,68.13,97640000,91.55,59210000,"2,63,400",790,443.4,6800000,134.64,130020000,216.08,76340000,"1,780.30",239530
892,2020-Jun-25,1.482,123840,38.72,372810,2.6725,"9,247.50",524450,809.4,232.56,6480000,"3,083.76","10,101.83",231670000,91.21,137520000,65.73,138820000,200.34,27800000,17.895,72.06,23960000,94.9,37610000,"2,67,840",410,465.91,4130000,137.73,59370000,235.68,18700000,"1,770.60",194680
893,2020-Jun-24,1.597,124790,38.01,406430,2.654,"9,302.00",515780,796.95,234.75,9130000,"3,050.33","10,002.70",186840000,90.02,192620000,64.06,164390000,197.84,36740000,17.67,71.64,31590000,92.36,44940000,"2,66,440",730,457.85,4830000,136.72,90530000,234.02,20830000,"1,775.10",228680
894,2020-Jun-23,1.637,150270,40.37,36070,2.664,"9,624.60",375490,843.85,243.2,5160000,"3,131.29","10,209.82",184210000,91.63,212160000,66.79,95480000,201.91,30920000,18.063,73.2,37750000,94.5,37510000,"2,72,700",880,466.26,5950000,138.22,84630000,242.24,24020000,"1,782.00",181150
895,2020-Jun-22,1.664,167100,40.46,89380,2.6575,"9,683.70",523320,844.5,243.25,7930000,"3,117.86","10,130.33",500550000,89.72,135450000,66.29,95440000,200.57,32820000,17.902,72.53,29440000,95.27,39850000,"2,72,000",850,468.04,6270000,135.69,64180000,239.22,18920000,"1,766.40",155910
896,2020-Jun-19,1.669,191890,39.75,108020,2.621,"9,314.00",478490,824.6,229.11,5560000,"3,097.74","10,008.64",187250000,87.43,264480000,66.73,130200000,195.15,44440000,17.847,71.23,52780000,92.61,52420000,"2,71,600",910,453.72,5930000,133.75,115540000,238.79,30080000,"1,753.00",140070
897,2020-Jun-18,1.638,148100,38.84,160510,2.6015,"9,388.10",391670,814.7,231.34,4960000,"3,115.34","10,012.05",182060000,87.93,96820000,66.93,146280000,196.32,23060000,17.508,71.71,34860000,92.18,25440000,"2,73,000",760,449.87,4280000,132.7,49760000,235.94,15780000,"1,731.10",182420
898,2020-Jun-17,1.638,213620,37.96,150860,2.601,"9,464.60",446450,833.8,233.88,5940000,"3,113.49","9,982.48",230080000,87.9,114410000,66.12,148360000,194.24,25690000,17.775,72.63,30610000,92.36,40830000,"2,75,000",820,447.77,6530000,132.05,59190000,235.53,19580000,"1,735.60",200230
899,2020-Jun-16,1.614,203930,38.38,212340,2.577,"9,523.50",545470,841.25,235.36,7030000,"3,124.74","9,949.37",220040000,88.02,165430000,65.48,210770000,193.57,42560000,17.652,72.32,30700000,90.69,53570000,"2,73,480",950,436.13,5510000,130.76,71910000,235.65,15240000,"1,736.50",151400
900,2020-Jun-15,1.669,207730,37.12,179590,2.5785,"9,425.40",750900,831.05,230.93,10180000,"3,066.59","9,776.89",248830000,85.75,138810000,66.06,235460000,188.94,32770000,17.399,71.04,30550000,91.74,40000000,"2,71,956",810,425.5,4470000,128.63,77470000,232.5,15340000,"1,727.20",205350
901,2020-Jun-12,1.731,206090,36.26,205180,2.6105,"9,466.60",529280,820.4,237.54,7340000,"3,041.31","9,663.77",296600000,84.7,200150000,62.35,251450000,187.74,43370000,17.482,70.65,36680000,89.33,57090000,"2,71,515",640,418.07,6460000,127.25,108720000,228.58,22090000,"1,737.30",198760
902,2020-Jun-11,1.813,207230,36.34,310260,2.5955,"9,283.20",919300,812.55,230.71,12400000,"3,002.10","9,588.48",220860000,83.97,201660000,64.86,238750000,186.27,52850000,17.889,70.09,47140000,87.96,58370000,"2,67,729",910,425.56,7460000,127.9,116000000,224.43,26710000,"1,739.80",182910
903,2020-Jun-10,1.78,114330,39.6,381170,2.6655,"9,878.80",533550,850,247.78,7630000,"3,190.14","10,094.26",196910000,88.21,166650000,68.34,278450000,196.84,43870000,17.796,73.23,31760000,93.67,63220000,"2,87,200",400,434.48,4900000,132.37,98920000,236.73,20720000,"1,720.70",154770
904,2020-Jun-09,1.767,200600,38.94,387240,2.607,"9,768.80",479550,859.95,243.82,6860000,"3,207.18","9,967.17",205940000,86,147710000,62.71,170820000,189.8,29780000,17.794,72.6,33620000,90.46,46850000,"2,93,955",410,434.05,6800000,130.04,103520000,238.67,27460000,"1,721.90",273680
905,2020-Jun-08,1.789,142960,38.19,311490,2.574,"9,777.90",431040,864.05,246.18,6550000,"3,232.39","9,901.52",264660000,83.36,95650000,63.33,212620000,188.36,33210000,17.893,72.4,33880000,88.05,38770000,"3,02,235",610,419.49,5850000,126.2,79410000,231.4,15470000,"1,705.10",198720
906,2020-Jun-05,1.782,205240,39.55,403200,2.563,"9,631.20",527050,834.5,240.23,7750000,"3,193.93","9,824.39",217350000,82.88,137250000,59.04,117180000,187.2,39890000,17.479,72,42650000,89.2,48170000,"3,00,920",630,419.6,5100000,124.15,66130000,230.77,16750000,"1,683.00",256520
907,2020-Jun-04,1.822,221370,37.41,545340,2.4965,"9,794.40",593660,866.15,243.37,8750000,"3,112.35","9,629.66",199550000,80.58,87560000,57.63,133320000,182.92,28760000,18.061,70.72,26980000,87.67,42430000,"2,87,878",320,414.33,5410000,123.03,58970000,226.29,17040000,"1,727.40",175350
908,2020-Jun-03,1.821,160770,37.29,554130,2.495,"9,667.20",558120,858.15,244.52,8150000,"3,122.87","9,704.69",196140000,81.28,104490000,58.86,119240000,185.36,27310000,17.958,71.96,27730000,87.69,36540000,"2,86,090",440,421.97,4320000,123.92,53420000,230.16,15380000,"1,704.80",146130
909,2020-Jun-02,1.777,2990,36.81,897090,2.4985,"9,527.60",1060000,872.7,237.94,12690000,"3,080.82","9,657.31",163310000,80.83,87640000,58.77,203480000,184.91,30790000,18.26,72.12,23440000,88.25,39130000,"2,78,560",350,427.31,3490000,123.62,50600000,232.72,20920000,"1,734.00",150110
910,2020-Jun-01,1.774,53710,35.44,623200,2.478,"10,189.30",796680,900.3,247.97,11970000,"3,055.73","9,598.89",371130000,80.46,81020000,59.87,226280000,182.83,22670000,18.827,71.74,25190000,88.06,39050000,"2,75,600",300,425.92,3750000,123.55,58760000,231.91,18220000,"1,750.30",164820
911,2020-May-29,1.849,99420,35.49,600220,2.4345,"9,424.80",814330,873.1,220.66,12360000,"3,044.31","9,555.52",198210000,79.48,153600000,55.67,177190000,183.25,42150000,18.499,71.68,37050000,88.75,74590000,"2,78,640",360,419.73,5270000,122.12,70590000,225.09,23320000,"1,751.70",137420
912,2020-May-28,1.827,158340,33.71,833580,2.4215,"9,572.20",948860,863.45,220.18,12510000,"3,029.73","9,416.71",223930000,79.56,133800000,53.72,109140000,181.4,33830000,17.967,70.91,35200000,84.87,73610000,"2,77,035",400,413.44,5660000,120.06,63860000,225.46,29420000,"1,728.30",196820
913,2020-May-27,1.722,241440,32.81,1240000,2.382,"9,199.10",810890,879.3,208.18,10280000,"3,036.13","9,442.05",140230000,79.53,112950000,54.68,173240000,181.81,39520000,17.757,71.01,31680000,85.25,117590000,"2,78,495",490,419.89,10450000,120.52,101140000,229.14,34700000,"1,710.70",238740
914,2020-May-22,1.731,224940,33.25,18440,2.3865,"9,169.70",914590,886.6,207.35,12130000,"2,955.45","9,413.99",172110000,79.72,81800000,54.46,149810000,183.51,20830000,17.693,70.66,28540000,90.26,103880000,"2,63,094",260,429.32,5420000,121.84,57340000,234.91,33930000,"1,735.50",184460
915,2020-May-21,1.71,169710,33.92,247950,2.432,"9,059.00",1410000,869.3,198.75,14360000,"2,948.51","9,377.99",194160000,79.21,102690000,55.17,183820000,183.43,29120000,17.364,70.34,30900000,87.75,76110000,"2,61,906",310,436.25,9120000,122.34,102290000,231.39,47780000,"1,721.90",185260
916,2020-May-20,1.771,206530,33.49,240630,2.46,"9,512.30",1150000,931.75,209.99,12190000,"2,971.61","9,485.02",191260000,79.81,111500000,54.37,109640000,185.66,31260000,18.031,70.46,38260000,89.7,58750000,"2,64,100",250,447.67,5610000,124.9,79960000,229.97,50160000,"1,752.10",271470
917,2020-May-19,1.83,254680,32.5,350940,2.418,"9,773.30",1160000,893.55,214.51,13960000,"2,922.94","9,298.54",223300000,78.28,101730000,53.87,144550000,183.63,26800000,17.901,68.72,31590000,88.06,71730000,"2,58,700",290,451.04,4810000,122.47,86410000,216.88,31840000,"1,745.60",200180
918,2020-May-18,1.783,228490,31.82,544800,2.404,"9,730.70",1180000,862.5,214.87,17730000,"2,953.91","9,331.93",263650000,78.74,135370000,54.24,175470000,184.91,35310000,17.468,69.26,47130000,87.5,77640000,"2,62,900",620,452.58,7780000,121.31,87330000,213.19,20170000,"1,734.40",212910
919,2020-May-15,1.646,224970,29.43,785480,2.3305,"9,318.00",1560000,821.45,194.85,16620000,"2,863.70","9,152.64",219790000,76.93,166350000,53.28,157780000,183.16,46610000,17.07,68.65,41540000,84.91,98770000,"2,53,501",260,454.19,7240000,120.49,84700000,210.88,19380000,"1,756.30",211610
920,2020-May-14,1.681,188400,27.56,775120,2.346,"9,778.40",1770000,785.6,203.3,20750000,"2,852.50","9,094.42",225690000,77.39,158930000,53.56,205230000,180.53,41870000,16.156,67.84,36660000,80.31,60230000,"2,56,230",390,441.95,9010000,119.44,72960000,206.81,17180000,"1,740.90",198070
921,2020-May-13,1.616,228870,25.29,1120000,2.346,"9,298.70",1500000,776.45,199.58,17470000,"2,820.00","9,000.08",178670000,76.91,200620000,52.73,285980000,179.75,44710000,15.671,67.42,40370000,77.8,62590000,"2,55,715",590,438.27,7010000,118.4,95660000,205.1,20680000,"1,716.40",202170
922,2020-May-12,1.72,265470,25.78,823550,2.359,"8,813.80",1350000,768.2,189.84,15580000,"2,870.12","9,112.45",175010000,77.85,162300000,53.96,238600000,182.51,32040000,15.709,68.76,33920000,78.03,49310000,"2,60,000",300,431.82,4600000,117.85,61500000,210.1,14700000,"1,706.80",232810
923,2020-May-11,1.826,307830,24.14,797710,2.38,"8,579.80",2290000,781,185.96,26740000,"2,930.32","9,298.92",168140000,78.75,145950000,54.09,247790000,186.74,30890000,15.68,70.18,32720000,80.66,46910000,"2,61,601",440,440.52,5490000,120.45,65180000,213.18,12910000,"1,698.00",250700
924,2020-May-08,1.823,187910,24.74,752710,2.406,"9,806.20",1420000,791.05,211.45,23080000,"2,929.80","9,220.35",173270000,77.53,134050000,54.63,241950000,184.68,30910000,15.778,69.22,33330000,78.12,33990000,"2,65,280",300,435.55,5050000,118.98,64220000,212.35,12520000,"1,713.90",203370
925,2020-May-07,1.894,181680,23.55,1010000,2.3805,"9,979.80",1910000,781.5,212,26710000,"2,881.19","9,101.88",166500000,75.94,115220000,52,172920000,183.6,28320000,15.59,68.46,30720000,76.22,37370000,"2,60,750",370,436.53,5650000,118.38,67930000,211.26,15150000,"1,725.80",184730
926,2020-May-06,1.944,169440,23.99,1100000,2.347,"9,151.40",1620000,764.75,199.04,24030000,"2,848.42","8,984.86",171930000,75.16,142330000,52.17,166850000,182.54,32140000,15.015,67.27,31730000,74.45,32350000,"2,59,100",510,434.26,6660000,117.56,62360000,208.47,21860000,"1,688.50",148730
927,2020-May-05,2.134,159450,24.56,703290,2.3325,"9,001.00",1050000,781.55,205.36,21050000,"2,868.44","8,930.62",189300000,74.39,147750000,51.21,254880000,180.76,36840000,15.11,67.45,39670000,73.44,36890000,"2,64,280",460,424.68,6290000,115.89,64850000,207.07,21070000,"1,710.60",168020
928,2020-May-04,1.993,3600,20.39,660080,2.3125,"8,874.70",1120000,780.3,206.61,27210000,"2,842.74","8,834.11",221880000,73.29,133570000,50.75,288560000,178.84,30370000,14.796,66.14,30810000,72.82,31760000,"2,67,080",610,428.15,7800000,115.8,97320000,205.26,19250000,"1,713.30",234530
929,2020-May-01,1.89,67070,19.78,758710,2.312,"8,821.60",1110000,778.6,212,23080000,"2,830.71","8,718.18",292020000,72.27,240620000,46.75,487980000,174.57,39370000,14.938,65.87,48870000,70.69,34210000,"2,73,975",570,415.27,8300000,114.3,195450000,202.27,30420000,"1,700.90",159600
930,2020-Apr-30,1.949,77810,18.84,603120,2.344,"8,629.00",2040000,805.5,206.22,35460000,"2,912.43","9,000.51",260580000,73.45,183060000,52.13,427080000,179.21,53880000,14.973,67.33,55840000,73.07,37590000,"2,81,700",490,419.85,7950000,123.7,190690000,204.71,46230000,"1,694.20",171340
931,2020-Apr-29,1.869,93520,15.06,633880,2.3705,"8,770.90",1830000,810.65,215.4,32870000,"2,939.51","8,982.76",194820000,71.93,137280000,53.37,243240000,177.43,51290000,15.315,67.11,108360000,74.61,37920000,"2,84,749",770,411.89,9690000,118.64,91830000,194.19,45950000,"1,713.40",146640
932,2020-Apr-28,1.794,162990,12.34,618730,2.348,"7,746.90",808090,794.3,196.55,21810000,"2,863.39","8,677.60",171860000,69.64,112000000,51.27,228330000,169.81,34390000,15.171,61.63,80700000,72.84,44290000,"2,80,600",570,403.83,10100000,115.7,105390000,182.91,21730000,"1,722.20",180240
933,2020-Apr-27,1.819,283420,12.78,659700,2.3475,"7,766.00",980500,776.65,196.14,23330000,"2,878.48","8,837.66",184540000,70.79,117090000,53.25,310220000,174.05,33190000,15.21,63.54,44190000,74.27,47940000,"2,81,264",760,421.38,6280000,118.8,112910000,187.5,29200000,"1,723.80",201880
934,2020-Apr-24,1.746,229820,16.94,852950,2.3375,"7,503.80",951950,781.25,187.58,19840000,"2,836.74","8,786.60",217290000,70.74,126510000,48.34,198560000,174.55,34310000,15.263,63.83,37440000,72.4,35260000,"2,79,460",540,424.99,8670000,120.51,76640000,190.07,28870000,"1,735.60",193730
